Name,URL,Description
Wiregrass Electric Cooperative,https://www.wiregrass.coop/,"Manage your account Register for Online Access Forgot Your Password? Make a One-Time Payment Username or Account Number: Password: Login Start / Stop Service Outage Center Payment Help Operation Round Up Demand Billing Building a Powerful Legacy Inside <strong>Alabama</strong> Living December 11, 2024 Serving ..."
Central Alabama Electric Cooperative | Prattville AL,https://www.facebook.com/CentralAlabamaEC/,"Central <strong>Alabama</strong> <strong>Electric</strong> <strong>Cooperative</strong>, Prattville, <strong>Alabama</strong>. 12,901 likes · 326 talking about this · 471 were here. This Facebook page is for informational purposes only, not outage reporting. Call our..."
Growing Alabama – South Alabama Electric Cooperative,https://www.southaec.com/news-releases/growing-alabama/,A joint e ort by South <strong>Alabama</strong> <strong>Electric</strong> <strong>Cooperative</strong> and Troy Bank and Trust is helping to make a 188-acre industrial park in Brundidge more attractive to businesses.
Current Outages | Central Alabama Electric Cooperative,https://caec.coop/electric-service/current-outages/,Central <strong>Alabama</strong> <strong>Electric</strong> <strong>Cooperative</strong> invests in our communities to improve the quality of life.
North Alabama Electric Cooperative,https://www.tva.com/energy/public-power-partnerships/local-power-companies/north-alabama-electric-cooperative,"North <strong>Alabama</strong> <strong>Electric</strong> <strong>Cooperative</strong> provides <strong>electric</strong>, television, telephone and internet services to Jackson and Marshall counties <strong>in</strong> <strong>Alabama</strong>. Incorporated in 1940, the <strong>cooperative</strong> today has nearly 18,000 members and maintains more than 2,100 miles of transmission line."
Find Your Cooperative - America's Electric Cooperatives,https://www.electric.coop/our-organization/youth-programs/find-co-op,"While the Youth Tour is a national leadership program, the students are chosen and sponsored by their local <strong>electric</strong> <strong>cooperatives</strong>. There are more than 900 <strong>electric</strong> <strong>cooperatives</strong> <strong>in</strong> 47 states and each has their own application process and eligibility requirements."
National Rural Electric Cooperative Association,https://www.electric.coop/,"Learn about America&#x27;s <strong>electric</strong> <strong>cooperatives</strong>, their trade association NRECA, and how the <strong>cooperative</strong> business model creates community-focused organizations."
Covington Electric Cooperative,https://covington.coop/,"We go above and beyond to provide not only <strong>electricity</strong>, but also the opportunity for you to have ownership in a <strong>cooperative</strong> that supports your local community. Learn more about how the <strong>cooperative</strong> supports you."
Home - Alabama Living Magazine,https://alabamaliving.coop/,"Award-winning <strong>Alabama</strong> Living is the official statewide publication of the <strong>electric</strong> <strong>cooperatives</strong> <strong>in</strong> <strong>Alabama</strong> and the largest magazine of its type in the state, reaching some 400,000 <strong>electric</strong> <strong>cooperative</strong> consumers. ... We use our own and third party cookies to allow us to understand how the <strong>site</strong> is ..."
Electric – North Alabama Electric,https://www.naecoop.com/electric/,"North <strong>Alabama</strong> <strong>Electric</strong> <strong>Cooperative</strong> is committed to providing its members with reliable, affordable <strong>electricity</strong>."
Alaska Village Electric Cooperative,https://avec.org/,About Our <strong>Cooperative</strong> · Annual Reports · Board of Directors · Communities · Contact Us · Jobs · Request For Proposal · Scholarships · Energy Education · Projects · Affiliated Organizations · Customer Service · Start or Stop Service · Billing and Payment Options ·
Alaska Village Electric Cooperative,https://ebiz.avec.org/,About Us · Customer Service · Energy Information · News and Events · Money for You · Photo Gallery · Contact Us · JavaScript must be enabled in your browser for this application to work
"Alaska Village Electric Cooperative, Inc. | Native Corporations | Non-Profit Organization | Utilities - Anchorage Chamber",https://business.anchoragechamber.org/list/member/alaska-village-electric-cooperative-inc-4987,"AVEC, formed in 1968, is a non-profit <strong>cooperative</strong> that provides <strong>electric</strong> power to 55 villages in rural <strong>Alaska</strong>."
Alaska Power Association | Assisting our members in accomplishing their goals of delivering electric energy and other services at the best value to their consumers.,https://alaskapower.org/,We are leading the way by exploring ... spirit is essential to meet the challenges of <strong>Alaska</strong>’s conditions. The organization is governed by a board of directors composed of representatives from each of the <strong>electric</strong> <strong>cooperative</strong> and municipal member utilities....
Alaska Village Electric Cooperative | Anchorage AK,https://www.facebook.com/alaskavillage/,"<strong>Alaska</strong> Village <strong>Electric</strong> <strong>Cooperative</strong>, Anchorage, <strong>Alaska</strong>. 4K likes · 110 were here. We are a non-profit <strong>electric</strong> utility, owned by the people we serve in 59 communities throughout <strong>Alaska</strong>"
Alaska Electric & Energy Cooperative (AEEC) – Homer Electric Association,https://www.homerelectric.com/my-cooperative/board-of-directors/alaska-electric-energy-cooperative-aeec/,"AEEC Board of Directors # of Directors Term Voting Districts Meeting Days 9 3-Years 3 2nd Tuesday of February, May, June, August, November, &amp; December Visit our Board of Directors page for detailed contact information about board members. AEEC History <strong>Alaska</strong> <strong>Electric</strong>..."
Alaska Village Electric Cooperative Project,https://dec.alaska.gov/air/anpms/projects-reports/avec/,The <strong>Alaska</strong> Village <strong>Electric</strong> <strong>Cooperative</strong> (AVEC) received funding from both ARRA and DERA diesel stimulus grants for diesel fuel reduction project through heat recovery. The projects are located in Alaskan villages of Goodnews Bay and Shungnak.
Alaska Village Electric Cooperative | LinkedIn,https://www.linkedin.com/company/alaska-village-electric-cooperative,<strong>Alaska</strong> Village <strong>Electric</strong> <strong>Cooperative</strong> | 507 followers on LinkedIn. To be the best Alaskan utility. | Vision: To be the best Alaskan utility. Values: •Honesty and integrity will govern our activities. •All individuals will be treated with dignity and respect.
"Run on Microgrids, Alaska Is Ideal for Beneficial Electrification",https://www.electric.coop/alaska-is-made-for-beneficial-electrification-microgrids,"One co-op CEO says it’s clear that for savings and efficiency, <strong>Alaska</strong>’s made for beneficial electrification."
"INN Electric Cooperative, Inc. - Home",https://www.innelectric.com/index.html,"Mission Statement &quot; The mission of I-N-N <strong>Electric</strong> <strong>Cooperative</strong>, INC. is to serve our MEMBERS needs by providing safe and reliable energy, at reasonable rates, with exceptional customer services and..."
Budget Crisis in Alaska Could Mean Skyrocketing Bills for Electric Co-op Members - America's Electric Cooperatives,https://www.electric.coop/budget-crisis-in-alaska-could-mean-skyrocketing-bills-for-electric-co-op-members,Co-op members <strong>in</strong> <strong>Alaska</strong> could face higher rates with loss of subsidies as state budget crisis looms.
Cordova Electric Cooperative – Proudly Powering the Community,https://www.cordovaelectric.com/,"Cordova <strong>Electric</strong> <strong>Cooperative</strong> is the sole provider of <strong>electricity</strong> to the coastal community of Cordova, <strong>Alaska</strong>."
Alaska Village Electric Cooperative,https://chptap.ornl.gov/profile/334/AlaskaVillageElectricCooperativeProgram-Profile.pdf,"This <strong>site</strong> is used for administrative support for the CHP TAPs · For CHP TAP contact information and direct support, please visit:"
"Federal Register :: Alaska Village Electric Cooperative, Inc., Alutiiq Tribe of Old Harbor; Notice of Application of Transfer of License and Soliciting Comments, Motions To Intervene, and Protests",https://www.federalregister.gov/documents/2024/04/30/2024-09197/alaska-village-electric-cooperative-inc-alutiiq-tribe-of-old-harbor-notice-of-application-of,"Applicants Contact: William R. Stamm, <strong>Alaska</strong> Village <strong>Electric</strong> <strong>Cooperative</strong>, Inc, 4831 Eagle Street, Anchorage, AK 99503, bstamm@avec.<strong>org</strong>."
Alaska Village Electric Cooperative (Joint Venture with Bethel Native Corporation) – 2017 Project | Department of Energy,https://www.energy.gov/indianenergy/alaska-village-electric-cooperative-joint-venture-bethel-native-corporation-2017,AVEC will install a 75-meter wind turbine to produce 900 kW of energy and connect to the existing diesel power generation system.
Contact Us – Alaska Village Electric Cooperative,https://avec.org/about/contact/,"<strong>Alaska</strong> Village <strong>Electric</strong> <strong>Cooperative</strong>, Inc. 4831 Eagle St."
Grand Canyon State Electric Cooperative Association,https://www.gcseca.coop/,"Questions &amp; Answers About <strong>Cooperatives</strong> · Login · ACRE Committee · Grassroots · Legislative &amp; Government Relations Committee · Board · Education &amp; Professional Development Committee · Group Purchasing Committee · Member and PR Committee · Search · Grassroots · Stay Informed · Elected Official Lookup · the interests of <strong>Arizona</strong>’s member-owned, rural <strong>electric</strong> ..."
"Arizona Electric Power Cooperative, Inc. (AEPCO) | LinkedIn",https://www.linkedin.com/company/arizona-electric-power,"<strong>Arizona</strong> <strong>Electric</strong> Power <strong>Cooperative</strong>, Inc. (AEPCO) | 327 followers on LinkedIn. <strong>Arizona</strong> <strong>Electric</strong> Power <strong>Cooperative</strong> (AEPCO) is one of two <strong>electric</strong> <strong>cooperatives</strong> that are part of <strong>Arizona</strong> G&amp;T <strong>Cooperatives</strong> <strong>|</strong> <strong>Arizona</strong> <strong>Electric</strong> Power <strong>Cooperative</strong>, Inc. (AEPCO) is one of two <strong>electric</strong> <strong>cooperatives</strong> that ..."
SSVEC - Owned by those we serve,https://www.ssvec.org/,"Voted 5-Star <strong>Electric</strong> Co-Op for 2019-2020, Sulphur Springs Valley <strong>Electric</strong> <strong>Cooperative</strong>, is a not for profit, member-owned distribution <strong>cooperative</strong> providing <strong>electricity</strong> to more than 60,000 services over some 4,100 miles of energized line. Located in southeastern <strong>Arizona</strong>, <strong>the</strong> <strong>cooperative</strong>’s ..."
Navopache Electric Cooperative,https://navopache.org/,"This is a scam and does not originate from our organization. Quite frequently, scammers will ‘spoof’ our number so that it appears as if the call is coming from NEC. As always, if you suspect that a call is a scam, please hang up and call our offices directly at 928-368-5118 or toll free at 1-800-543-6324, or stop by any of our offices to speak with a Member Care Specialist. Navopache <strong>Electric</strong> <strong>Cooperative</strong> has recently been granted a waiver from the <strong>Arizona</strong> ..."
Find Your Cooperative - America's Electric Cooperatives,https://www.electric.coop/our-organization/youth-programs/find-co-op,"While the Youth Tour is a national leadership program, the students are chosen and sponsored by their local <strong>electric</strong> <strong>cooperatives</strong>. There are more than 900 <strong>electric</strong> <strong>cooperatives</strong> <strong>in</strong> 47 states and each has their own application process and eligibility requirements."
Mohave Energy Park,https://www.mohaveenergypark.com/,"Together, the <strong>Cooperatives</strong> are planning for two new natural gas generating units to be constructed at the Mohave Energy Park. The new natural gas generating units will provide reliable, affordable energy for MEC members."
Home - Trico Electric Coop,https://www.trico.coop/,Pay your bill now Log in to Smarthub Outage Center POWERED WITH PURPOSE Trico is dedicated to making a difference in the communities we serve by providing our Members cost-effective […]
Member Directory - America's Electric Cooperatives,https://www.electric.coop/our-organization/nreca-member-directory,"NRECA member <strong>cooperatives</strong>, affiliated organizations and international members"
Rural electric cooperative in Arizona gives profits to members to offset increased prices,https://www.azcentral.com/story/news/local/arizona/2023/02/28/arizona-electric-cooperative-gives-profits-to-members-to-offset-prices/69951425007/,"Summer is when people use the most <strong>electricity</strong>, and it could have been “devastating” for customers to see skyrocketing <strong>electricity</strong> bills."
SSVEC - About,https://www.ssvec.org/about/,"Sulphur Springs Valley <strong>Electric</strong> <strong>Cooperative</strong> is a not for profit, member-owned distribution <strong>cooperative</strong> providing <strong>electricity</strong> to more than 60,000 services over some 4,100 miles of energized line. Located in southeastern <strong>Arizona</strong>, <strong>the</strong> <strong>cooperative</strong>’s service territory covers parts of Cochise, ..."
About Electric Co-ops – Arizona G&T Cooperatives,https://www.azgt.coop/about-us/about-electric-co-ops/,Benefits of <strong>Electric</strong> Co-ops <strong>Electric</strong> co-ops make up the largest <strong>electric</strong> utility network in the U.S. Today: People want to purchase products and services from organizations that contribute to the greater good Consumer-owned...
2016 Arizona Revised Statutes :: Title 10 - Corporations and Associations :: § 10-2057 Powers of electric cooperative,https://law.justia.com/codes/arizona/2016/title-10/section-10-2057/,"A. A <strong>cooperative</strong> organized under this article may: ... 4. To compete more effectively with other entities in the <strong>electric</strong> energy market, engage in the generation, manufacture, purchase, acquisition, accumulation, transmission, marketing, sale, distribution, supply and disposition of <strong>electric</strong> ..."
About Us – Arizona G&T Cooperatives,https://www.azgt.coop/about/,"Our mission is to provide reliable, affordable power to <strong>electric</strong> co-ops across the Southwest. Two <strong>cooperatives</strong> operate under the AzGT banner: ... AEPCO owns and operates Apache Generating Station. We also purchase power to meet Member energy needs during peak summer energy use. 625 megawatts are generated at Apache Station near Cochise, east of Benson, <strong>Arizona</strong>..."
G&T Battery Project Gives Co-ops Flexibility to Serve Members - America's Electric Cooperatives,https://www.electric.coop/arizona-gt-battery-project-gives-co-ops-a-la-carte-options-to-serve-members,An <strong>Arizona</strong> G&amp;T is buying lithium-ion batteries to operate on three co-ops’ distribution systems to save them money and smooth their use of renewables.
"Grand Canyon State Electric Cooperative Association, Inc. | LinkedIn",https://www.linkedin.com/company/grand-canyon-state-electric,"Grand Canyon State <strong>Electric</strong> <strong>Cooperative</strong> Association, Inc. | 314 followers on LinkedIn. Owned by those we serve. | Grand Canyon State <strong>Electric</strong> <strong>Cooperative</strong> Association, Inc. is the not-for-profit and nonpartisan statewide <strong>electric</strong> <strong>cooperative</strong> association for rural <strong>electric</strong> <strong>cooperatives</strong> throughout ..."
"Sierra Southwest Electric Power Cooperative Services, Inc.",https://www.azcc.gov/divisions/utilities/electric/coc/coc-AEPCO.pdf,"Examples are: Southwest Gas, <strong>Arizona</strong> Public Service, Tucson <strong>Electric</strong> Power, Centurylink Communications, LLC, and EPCOR Water <strong>Arizona</strong>, Inc. The Commission also regulates utility <strong>cooperatives</strong> (owned by the customers) such as Graham County <strong>Electric</strong> <strong>Cooperative</strong>, Mohave <strong>Electric</strong> <strong>Cooperative</strong> and ..."
Who We Are – Arizona G&T Cooperatives,https://www.azgt.coop/about-us/who-we-are/,AEPCO has a Board of Directors that is comprised of 2 members from each of its 6 Class A Member <strong>cooperatives</strong> and one member from the Southwest Public Power Agency. <strong>Arizona</strong>...
Arizona G&T Cooperatives,https://www.reliableenergyarizona.com/,"<strong>Arizona</strong> <strong>Electric</strong> Power <strong>Cooperative</strong> (AEPCO), part of the <strong>Arizona</strong> G&amp;T <strong>Cooperatives</strong> family of not-for-profit <strong>cooperatives</strong>, is embarking on an action plan to diversify its portfolio, improve reliability, and transition to a cleaner energy future."
Graham County Electric Cooperative,https://www.gce.coop/,Login &amp; Pay Your Bill Go to My Account Login Now Register for Online Access Forgot Your Password? Make a One-Time Payment Powering the Community for Over 75 Years Start / Stop Service Tips During Outages Operation Round Up Payment...
Home | Duncan Valley Electric Cooperative,https://dvec.org/,"Duncan Valley <strong>Electric</strong> <strong>Cooperative</strong> exists to provide safe, reliable energy services to its members and to strengthen the communities we serve. We serve members in Graham and Greenlee Counties <strong>in</strong> <strong>Arizona</strong>, and Grant and Hidalgo counties in New Mexico."
Electric Cooperatives of Arkansas,https://aecc.com/,"Supporting <strong>Arkansas</strong>’ rising energy demands. ... Generates, sells and delivers reliable and affordable wholesale <strong>electric</strong> energy, along with related services, to its 17 member-owners who are the <strong>electric</strong> distribution <strong>cooperatives</strong> <strong>in</strong> <strong>Arkansas</strong> (member <strong>cooperatives</strong>)."
Home - Arkansas Valley Electric Cooperative Corporation,https://www.avecc.com/,"It is that time of year again! High school seniors are eagerly anticipating their graduation caps, gowns, and life beyond the classroom walls.<strong>Arkansas</strong> Valley <strong>Electric</strong> <strong>Cooperative</strong> (AVECC) is thrilled to announce the opening of applications for the Senior S..."
First Electric Cooperative,https://www.firstelectric.coop/,"Thanks for your message. We’ll follow up soon · Bringing the fastest, most reliable internet to central and southeast <strong>Arkansas</strong>"
Electric Cooperatives of Arkansas,https://www.facebook.com/ElectricCooperativesofArk/,"Sieh dir auf Facebook Beiträge, Fotos und vieles mehr an."
Arkansas Electric Cooperative Corporation - Wikipedia,https://en.wikipedia.org/wiki/Arkansas_Electric_Cooperative_Corporation,"The <strong>Arkansas</strong> <strong>Electric</strong> <strong>Cooperative</strong> Corporation (AECC) is an <strong>electrical</strong> generation and distribution <strong>cooperative</strong> founded in 1949 and headquartered in Little Rock, <strong>Arkansas</strong>."
North Arkansas Electric Cooperative,https://www.naeci.com/,"When dead trees fall, they often take power lines and poles down with them · Enroll in Operation Round Up to support scholarships and grants to nonprofits. The donation averages $6 a year"
Home | Southwest Arkansas Electric Cooperative,https://swrea.com/,"SOUTHWEST <strong>ARKANSAS</strong> <strong>ELECTRIC</strong> <strong>COOPERATIVE</strong> ... rating their satisfaction with SOUTHWEST <strong>ARKANSAS</strong> <strong>ELECTRIC</strong> <strong>COOPERATIVE</strong> <strong>in</strong> a survey independent of the syndicated ACSI Energy Utility Study. For more about the ACSI, visit www.theacsi.<strong>org</strong>/badges...."
Arkansas Electric Cooperative Corporation | LinkedIn,https://www.linkedin.com/company/arkansas-electric-cooperative-corp,"<strong>Arkansas</strong> <strong>Electric</strong> <strong>Cooperative</strong> Corporation | 7,246 followers on LinkedIn. Energizing careers one hire at a time. | <strong>Arkansas</strong> <strong>Electric</strong> <strong>Cooperative</strong> Corporation (AECC) is a generation and transmission <strong>cooperative</strong> headquartered in Little Rock, <strong>Arkansas</strong>. Founded in 1949, AECC is the wholesale power ..."
Arkansas Valley Electric Cooperative - Wikipedia,https://en.m.wikipedia.org/wiki/Arkansas_Valley_Electric_Cooperative,"<strong>Arkansas</strong> Valley <strong>Electric</strong> <strong>Cooperative</strong> Corporation is a not-for-profit Corporation headquartered in Ozark, AR. District offices are located in Waldron and Van Buren, AR. and Pocola, OK. The <strong>Cooperative</strong> was organized in 1937 by a group of farmers and businessmen from Crawford, Logan and Johnson ..."
South Central Arkansas Electric Cooperative,https://www.scaec.com/,"We Are South Central Our mission is to provide low cost, reliable <strong>electric</strong> energy and related services which improves the quality of life for the members and communities we serve through..."
Arkansas Electric Cooperative Corp. - America's Electric Cooperatives,https://www.electric.coop/epa-power-plant-rule-statement-of-harm-aecc,<strong>Arkansas</strong> <strong>Electric</strong> <strong>Cooperative</strong> Corp. co-owns coal-based <strong>electric</strong> generating units that will be affected by the Environmental Protection Agency&#x27;s power plant rule.
Electric Cooperatives FCU,https://www.electriccoopfcu.org/,"We provide links to third party websites, independent from <strong>Electric</strong> <strong>Cooperatives</strong> FCU. These links are provided only as a convenience, we do not manage the content of those <strong>sites</strong>. The privacy and security policies of external websites will differ from those of <strong>Electric</strong> <strong>Cooperatives</strong> FCU."
Electric Cooperatives of Arkansas,http://www.wearearkansas.com/,Please contact this domain&#x27;s administrator as their DNS Made Easy services have expired.
North Arkansas Electric Cooperative - Wikipedia,https://en.wikipedia.org/wiki/North_Arkansas_Electric_Cooperative,"North <strong>Arkansas</strong> <strong>Electric</strong> <strong>Cooperative</strong> is a non-profit rural <strong>electric</strong> utility <strong>cooperative</strong> headquartered in Salem, <strong>Arkansas</strong>, with district offices in Ash Flat and Mountain Home, <strong>Arkansas</strong>. <strong>The</strong> <strong>Cooperative</strong> was organized in 1939 and the first power lines were energized in June 1940."
Arkansas Electric Coop Corp - Company Profile and News - Bloomberg Markets,https://www.bloomberg.com/profile/company/6304Z:US,"Company profile page for <strong>Arkansas</strong> <strong>Electric</strong> Coop Corp including stock price, company news, executives, board members, and contact information"
Plumas-Sierra Rural Electric Cooperative,https://www.psrec.coop/,SAVE MONEY WITH ENERGY REBATES · Read More News &amp; Hot Topics
"Home | Anza Electric Cooperative, Inc",https://www.anzaelectric.org/,"Anza <strong>Electric</strong> <strong>Cooperative</strong>, Inc. (AEC), energized in 1955, is a member of Touchstone Energy® - the national brand of <strong>electric</strong> <strong>cooperatives</strong> - providing power to the communities of Anza, Garner Valley, Pinyon Pines and parts of Aguanga."
Find Your Cooperative - America's Electric Cooperatives,https://www.electric.coop/our-organization/youth-programs/find-co-op,"While the Youth Tour is a national leadership program, the students are chosen and sponsored by their local <strong>electric</strong> <strong>cooperatives</strong>. There are more than 900 <strong>electric</strong> <strong>cooperatives</strong> <strong>in</strong> 47 states and each has their own application process and eligibility requirements."
NCPA | Northern California Power Agency,https://www.ncpa.com/,"The Northern <strong>California</strong> Power Agency (NCPA), a <strong>California</strong> Joint Action Agency, was established in 1968 by a consortium of locally owned <strong>electric</strong> utilities to make joint investments in energy resources that would ensure an affordable, reliable, and clean supply of <strong>electricity</strong> for customers in its member communities. NCPA members include municipalities, a rural <strong>electric</strong> <strong>cooperative</strong>..."
Members – Golden State Power Cooperative,https://www.gspower.org/members/,"Golden State Power <strong>Cooperative</strong> membership includes the three <strong>California</strong>-based <strong>electric</strong> <strong>cooperatives</strong> (Anza <strong>Electric</strong> <strong>Cooperative</strong>, Plumas-Sierra Rural <strong>Electric</strong> <strong>Cooperative</strong> and Surprise Valley Electrification Corporation) and Trinity Public Utility District."
Electric Load-Serving Entities (LSEs) in California,https://www.energy.ca.gov/data-reports/energy-almanac/california-electricity-data/electric-load-serving-entities-lses,"Anza <strong>Electric</strong> <strong>Cooperative</strong>, Inc."
Home | Surprise Valley Electrification Corp,https://surprisevalleyelectric.org/,Surprise Valley <strong>Electric</strong> is your non-profit rural <strong>electric</strong> <strong>cooperative</strong> that is owned by those it serves. We currently have the lowest rates <strong>in</strong> <strong>California</strong> and are among the lowest in Oregon and Nevada.
About – Golden State Power Cooperative,https://www.gspower.org/about/,"We also represent a diverse group of associate members in the energy industry and support <strong>cooperative</strong> development <strong>in</strong> <strong>California</strong>. Although there are only four traditional <strong>electric</strong> <strong>cooperatives</strong> that still serve <strong>electric</strong> customers <strong>in</strong> <strong>California</strong>, this has not always been the case."
National Rural Electric Cooperative Association,https://www.electric.coop/,"Learn about America&#x27;s <strong>electric</strong> <strong>cooperatives</strong>, their trade association NRECA, and how the <strong>cooperative</strong> business model creates community-focused organizations."
Flashbacks: Requiem for a California Co-op - Cooperative.com,https://www.cooperative.com/remagazine/articles/Pages/flashbacks-requiem-for-a-california-co-op.aspx,"Anti-communist fervor led to the demise of Desert <strong>Electric</strong>, <strong>an</strong> <strong>electric</strong> <strong>cooperative</strong> that served a growing number of people in southern <strong>California</strong>."
Member Directory - America's Electric Cooperatives,https://www.electric.coop/our-organization/nreca-member-directory,"NRECA member <strong>cooperatives</strong>, affiliated organizations and international members"
Home | Electric Cooperatives of South Carolina,https://www.ecsc.org/,"The <strong>Electric</strong> <strong>Cooperatives</strong> of South Carolina, Inc. (ECSC) is the statewide service and trade association for <strong>electric</strong> <strong>cooperatives</strong> <strong>in</strong> the state. Our members are 18 consumer-owned <strong>electric</strong> <strong>cooperatives</strong>, one wholesale power supply <strong>cooperative</strong>, one transmission service <strong>cooperative</strong> and one materials ..."
S.C. Co-ops Map | Electric Cooperatives of South Carolina,https://www.ecsc.org/ecsc-members-map,"MPD <strong>Electric</strong> <strong>Cooperative</strong> (Formerly Pee Dee <strong>Electric</strong> <strong>Cooperative</strong>) ... Florence Office 1301 E. Pocket Road Florence, SC 29506 · Bennettsville Office 676 E. Highway 9 East Bennettsville, SC 29512 ... Mailing address: P.O. Box 548, Kingstree, SC 29556 Street address: 424 Sumter Hwy, Kingstree, SC 29556-4980 Telephone: 843-355-6187 Website: www.santee.<strong>org</strong> ..."
Home | Central Electric Cooperative,https://www.central.coop/,"We are a not-for-profit <strong>electric</strong> <strong>cooperative</strong>, which means we are actually owned by our customers (known as “members”). CEC was founded on July 12, 1937 on the belief that by working together, we could improve the quality of life for residents of Western Pennsylvania through the power of ..."
California Co-op Members – Golden State Power Cooperative,https://www.gspower.org/members/california-members/,"Founded in 1937, Plumas-Sierra Rural <strong>Electric</strong> <strong>Cooperative</strong> (PSREC) is a member-owned <strong>electric</strong> distribution utility providing <strong>electrical</strong> power and related services to more than 6,600 member/owners in Plumas, Lassen, and Sierra counties <strong>in</strong> <strong>California</strong> and portions of Washoe County in Nevada."
"Aiken Electric Cooperative, Inc. – serves Aiken, Barnwell, Calhoun, Edgefield, Greenwood, Lexington, McCormick, Orangeburg, and Saluda counties.",https://www.aikenco-op.org/,Our <strong>Cooperative</strong> must make a determination whether or not to implement the new standards based on evidence collected from the public after notice and hearing. If you would like to provide comments on the standards you may do so in writing by sending them to the following address: PURPA HEARING COORDINATOR CENTRAL <strong>ELECTRIC</strong> ...
Could Stored Solar Be the Key to Reliability for This California Co-op? - America's Electric Cooperatives,https://www.electric.coop/stored-solar-anza-electric,"Anza <strong>Electric</strong> is served by a single transmission line, and it wants to use solar power and energy storage to keep power flowing when that line fails."
What Could Be – Golden State Power Cooperative,https://www.gspower.org/history/what-could-be/,"We can’t change the past, but ... and the <strong>cooperative</strong> model has the ability to do just that. The formula for success is just a potent today as it was in 1935. In fact, there are some who would argue that if allowed to become an active part of the <strong>California</strong> <strong>electricity</strong> industry, ..."
Electric Co-op Facts & Figures - America's Electric Cooperatives,https://www.electric.coop/electric-cooperative-fact-sheet,This fact sheet provides an overview of America’s <strong>electric</strong> <strong>cooperative</strong> network.
